Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Finland,8448544,2009,,,,,,,,,,,,,,,,,,,,
French Polynesia,38622,2009,,,,,,,,,,,,,,,,,,,,
French South Antarctic Territory,0,2009,,,,,,,,,,,,,,,,,,,,
Gabon,0,2009,,,,,,,,,,,,,,,,,,,,
Gambia,0,2009,,,,,,,,,,,,,,,,,,,,
Georgia,9927,2009,,,,,,,,,,,,,,,,,,,,
Ghana,1942,2009,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,2009,,,,,,,,,,,,,,,,,,,,
Greece,4371511,2009,,,,,,,,,,,,,,,,,,,,
Greenland,0,2009,,,,,,,,,,,,,,,,,,,,
Grenada,0,2009,,,,,,,,,,,,,,,,,,,,
Guam,0,2009,,,,,,,,,,,,,,,,,,,,
Guatemala,523966,2009,,,,,,,,,,,,,,,,,,,,
Guinea,10578,2009,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2009,,,,,,,,,,,,,,,,,,,,
Guyana,0,2009,,,,,,,,,,,,,,,,,,,,
Haiti,0,2009,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Honduras,11407,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,19013983,2009,,,,,,,,,,,,,,,,,,,,
Hungary,3972177,2009,,,,,,,,,,,,,,,,,,,,
Iceland,49252,2009,,,,,,,,,,,,,,,,,,,,
India,11345019,2009,,,,,,,,,,,,,,,,,,,,
Indonesia,1431406,2009,,,,,,,,,,,,,,,,,,,,
Iran,24024,2009,,,,,,,,,,,,,,,,,,,,
Iraq,49312,2009,,,,,,,,,,,,,,,,,,,,
Ireland,7461823,2009,,,,,,,,,,,,,,,,,,,,
Israel,15872330,2009,,,,,,,,,,,,,,,,,,,,
Italy,124917934,2009,,,,,,,,,,,,,,,,,,,,
Jamaica,41020,2009,,,,,,,,,,,,,,,,,,,,
Jordan,33669,2009,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1823,2009,,,,,,,,,,,,,,,,,,,,
Kenya,161839,2009,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2009,,,,,,,,,,,,,,,,,,,,
Kuwait,710377,2009,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,35377,2009,,,,,,,,,,,,,,,,,,,,
Laos,0,2009,,,,,,,,,,,,,,,,,,,,
Latvia,3289847,2009,,,,,,,,,,,,,,,,,,,,
Lebanon,69933,2009,,,,,,,,,,,,,,,,,,,,
Lesotho,0,2009,,,,,,,,,,,,,,,,,,,,
Liberia,69808,2009,,,,,,,,,,,,,,,,,,,,
Libya,911,2009,,,,,,,,,,,,,,,,,,,,
Lithuania,1606417,2009,,,,,,,,,,,,,,,,,,,,
Luxembourg,3658338,2009,,,,,,,,,,,,,,,,,,,,
Macau,19776,2009,,,,,,,,,,,,,,,,,,,,
Madagascar,75,2009,,,,,,,,,,,,,,,,,,,,
Malawi,5,2009,,,,,,,,,,,,,,,,,,,,
Malaysia,122253879,2009,,,,,,,,,,,,,,,,,,,,
Maldives,6344,2009,,,,,,,,,,,,,,,,,,,,
Mali,0,2009,,,,,,,,,,,,,,,,,,,,
Malta,23184,2009,,,,,,,,,,,,,,,,,,,,
Mauritania,16107,2009,,,,,,,,,,,,,,,,,,,,
Mauritius,225562,2009,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2009,,,,,,,,,,,,,,,,,,,,
Mexico,89749173,2009,,,,,,,,,,,,,,,,,,,,
Micronesia,0,2009,,,,,,,,,,,,,,,,,,,,
Moldova,15965,2009,,,,,,,,,,,,,,,,,,,,
Mongolia,276,2009,,,,,,,,,,,,,,,,,,,,
Montenegro,54133,2009,,,,,,,,,,,,,,,,,,,,
Morocco,472230,2009,,,,,,,,,,,,,,,,,,,,
Mozambique,0,2009,,,,,,,,,,,,,,,,,,,,
Namibia,24405,2009,,,,,,,,,,,,,,,,,,,,
Nauru,4523,2009,,,,,,,,,,,,,,,,,,,,
Nepal,0,2009,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,0,2009,,,,,,,,,,,,,,,,,,,,
New Caledonia,0,2009,,,,,,,,,,,,,,,,,,,,
New Zealand,2115356,2009,,,,,,,,,,,,,,,,,,,,
Nicaragua,6739,2009,,,,,,,,,,,,,,,,,,,,
Niger,0,2009,,,,,,,,,,,,,,,,,,,,
Nigeria,1559,2009,,,,,,,,,,,,,,,,,,,,
Niue,0,2009,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2009,,,,,,,,,,,,,,,,,,,,
North Korea,18709,2009,,,,,,,,,,,,,,,,,,,,
North Macedonia,148774,2009,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Norway,615633,2009,,,,,,,,,,,,,,,,,,,,
Oman,1219,2009,,,,,,,,,,,,,,,,,,,,
Pakistan,1566616,2009,,,,,,,,,,,,,,,,,,,,
Palestine,0,2009,,,,,,,,,,,,,,,,,,,,
Panama,480517,2009,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,5413,2009,,,,,,,,,,,,,,,,,,,,
Paraguay,120,2009,,,,,,,,,,,,,,,,,,,,
Peru,650562,2009,,,,,,,,,,,,,,,,,,,,
Philippines,306562,2009,,,,,,,,,,,,,,,,,,,,
Poland,3108663,2009,,,,,,,,,,,,,,,,,,,,
Portugal,3901501,2009,,,,,,,,,,,,,,,,,,,,
Qatar,22687,2009,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,6768,2009,,,,,,,,,,,,,,,,,,,,
Romania,3827676,2009,,,,,,,,,,,,,,,,,,,,
Russia,1141842,2009,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2009,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2009,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,191,2009,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2009,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2009,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2009,,,,,,,,,,,,,,,,,,,,
Samoa,0,2009,,,,,,,,,,,,,,,,,,,,
San Marino,0,2009,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2009,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,356195,2009,,,,,,,,,,,,,,,,,,,,
Senegal,39718,2009,,,,,,,,,,,,,,,,,,,,
Serbia,1242737,2009,,,,,,,,,,,,,,,,,,,,
Seychelles,0,2009,,,,,,,,,,,,,,,,,,,,
Sierra Leone,138,2009,,,,,,,,,,,,,,,,,,,,
Singapore,26945406,2009,,,,,,,,,,,,,,,,,,,,
Slovakia,3980153,2009,,,,,,,,,,,,,,,,,,,,
Slovenia,4051428,2009,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Somalia,0,2009,,,,,,,,,,,,,,,,,,,,
South Africa,10379809,2009,,,,,,,,,,,,,,,,,,,,
South Georgia South Sandwich Islands,5026,2009,,,,,,,,,,,,,,,,,,,,
South Korea,59436777,2009,,,,,,,,,,,,,,,,,,,,
Spain,79193744,2009,,,,,,,,,,,,,,,,,,,,
Sri Lanka,7580,2009,,,,,,,,,,,,,,,,,,,,
Sudan,101,2009,,,,,,,,,,,,,,,,,,,,
Suriname,0,2009,,,,,,,,,,,,,,,,,,,,
Sweden,21333686,2009,,,,,,,,,,,,,,,,,,,,
Switzerland,34946632,2009,,,,,,,,,,,,,,,,,,,,
Syria,80942,2009,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,2009,,,,,,,,,,,,,,,,,,,,
Tanzania,34681,2009,,,,,,,,,,,,,,,,,,,,
Thailand,10926317,2009,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2009,,,,,,,,,,,,,,,,,,,,
Togo,6263,2009,,,,,,,,,,,,,,,,,,,,
Tonga,0,2009,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,20231,2009,,,,,,,,,,,,,,,,,,,,
Tunisia,207616,2009,,,,,,,,,,,,,,,,,,,,
Turkey,3824876,2009,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2009,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Uganda,5355,2009,,,,,,,,,,,,,,,,,,,,
Ukraine,377440,2009,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,16919802,2009,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,13155,2009,,,,,,,,,,,,,,,,,,,,
Uruguay,36930,2009,,,,,,,,,,,,,,,,,,,,
Uzbekistan,0,2009,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2009,,,,,,,,,,,,,,,,,,,,
Venezuela,62632,2009,,,,,,,,,,,,,,,,,,,,
Vietnam,1570448,2009,,,,,,,,,,,,,,,,,,,,
Western Sahara,346,2009,,,,,,,,,,,,,,,,,,,,
Yemen,691,2009,,,,,,,,,,,,,,,,,,,,
Zambia,1232,2009,,,,,,,,,,,,,,,,,,,,
Zimbabwe,0,2009,,,,,,,,,,,,,,,,,,,,
Afghanistan,4073,2010,,,,,,,,,,,,,,,,,,,,
Albania,60301,2010,,,,,,,,,,,,,,,,,,,,
Algeria,778396,2010,,,,,,,,,,,,,,,,,,,,
American Samoa,5,2010,,,,,,,,,,,,,,,,,,,,
Andorra,67326,2010,,,,,,,,,,,,,,,,,,,,
Angola,674,2010,,,,,,,,,,,,,,,,,,,,
Anguilla,4326,2010,,,,,,,,,,,,,,,,,,,,
Antarctica,0,2010,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,421155,2010,,,,,,,,,,,,,,,,,,,,
Argentina,62463381,2010,,,,,,,,,,,,,,,,,,,,
Armenia,5803,2010,,,,,,,,,,,,,,,,,,,,
Aruba,87016,2010,,,,,,,,,,,,,,,,,,,,
Australia,13314695,2010,,,,,,,,,,,,,,,,,,,,
Austria,15236006,2010,,,,,,,,,,,,,,,,,,,,
Azerbaijan,411,2010,,,,,,,,,,,,,,,,,,,,
Bahamas,0,2010,,,,,,,,,,,,,,,,,,,,
Bahrain,1249159,2010,,,,,,,,,,,,,,,,,,,,
Bangladesh,1028,2010,,,,,,,,,,,,,,,,,,,,
Barbados,60096,2010,,,,,,,,,,,,,,,,,,,,
Belarus,352166,2010,,,,,,,,,,,,,,,,,,,,
Belize,0,2010,,,,,,,,,,,,,,,,,,,,
Benin,0,2010,,,,,,,,,,,,,,,,,,,,
Bermuda,2740,2010,,,,,,,,,,,,,,,,,,,,
Bhutan,226452,2010,,,,,,,,,,,,,,,,,,,,
Bolivia,555,2010,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,52920,2010,,,,,,,,,,,,,,,,,,,,
Botswana,236,2010,,,,,,,,,,,,,,,,,,,,
Brazil,43682930,2010,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,126392,2010,,,,,,,,,,,,,,,,,,,,
Brunei,338,2010,,,,,,,,,,,,,,,,,,,,
Bulgaria,69443039,2010,,,,,,,,,,,,,,,,,,,,
Burkina Faso,86317,2010,,,,,,,,,,,,,,,,,,,,
Burma,1,2010,,,,,,,,,,,,,,,,,,,,
Burundi,0,2010,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,2010,,,,,,,,,,,,,,,,,,,,
Cameroon,0,2010,,,,,,,,,,,,,,,,,,,,
Canada,4859676,2010,,,,,,,,,,,,,,,,,,,,
Cape Verde,0,2010,,,,,,,,,,,,,,,,,,,,
Cayman Islands,0,2010,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2010,,,,,,,,,,,,,,,,,,,,
Chad,537,2010,,,,,,,,,,,,,,,,,,,,
Chile,920507,2010,,,,,,,,,,,,,,,,,,,,
Colombia,664021,2010,,,,,,,,,,,,,,,,,,,,
Comoros,331,2010,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2010,,,,,,,,,,,,,,,,,,,,
Costa Rica,15588,2010,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,10690,2010,,,,,,,,,,,,,,,,,,,,
Croatia,765530,2010,,,,,,,,,,,,,,,,,,,,
Cuba,110367,2010,,,,,,,,,,,,,,,,,,,,
Cyprus,417065,2010,,,,,,,,,,,,,,,,,,,,
Czechia,11639968,2010,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,0,2010,,,,,,,,,,,,,,,,,,,,
Denmark,4488540,2010,,,,,,,,,,,,,,,,,,,,
Djibouti,33626,2010,,,,,,,,,,,,,,,,,,,,
Dominica,4725,2010,,,,,,,,,,,,,,,,,,,,
Dominican Republic,39011,2010,,,,,,,,,,,,,,,,,,,,
Ecuador,1466931,2010,,,,,,,,,,,,,,,,,,,,
Egypt,321911,2010,,,,,,,,,,,,,,,,,,,,
El Salvador,66070,2010,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2010,,,,,,,,,,,,,,,,,,,,
Eritrea,0,2010,,,,,,,,,,,,,,,,,,,,
Estonia,49446,2010,,,,,,,,,,,,,,,,,,,,
Eswatini,78472,2010,,,,,,,,,,,,,,,,,,,,
Ethiopia,633,2010,,,,,,,,,,,,,,,,,,,,
Faroe Islands,3154,2010,,,,,,,,,,,,,,,,,,,,
Fiji,0,2010,,,,,,,,,,,,,,,,,,,,
Finland,9416599,2010,,,,,,,,,,,,,,,,,,,,
French Polynesia,3787,2010,,,,,,,,,,,,,,,,,,,,
Gabon,93358,2010,,,,,,,,,,,,,,,,,,,,
Gambia,0,2010,,,,,,,,,,,,,,,,,,,,
Georgia,51477,2010,,,,,,,,,,,,,,,,,,,,
Ghana,7149,2010,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,2010,,,,,,,,,,,,,,,,,,,,
Greece,3980712,2010,,,,,,,,,,,,,,,,,,,,
Greenland,88,2010,,,,,,,,,,,,,,,,,,,,
Guam,0,2010,,,,,,,,,,,,,,,,,,,,
Guatemala,47584,2010,,,,,,,,,,,,,,,,,,,,
Guinea,0,2010,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2010,,,,,,,,,,,,,,,,,,,,
Guyana,0,2010,,,,,,,,,,,,,,,,,,,,
Haiti,0,2010,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),0,2010,,,,,,,,,,,,,,,,,,,,
Honduras,4714,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,17710718,2010,,,,,,,,,,,,,,,,,,,,
Hungary,4056416,2010,,,,,,,,,,,,,,,,,,,,
Iceland,22734,2010,,,,,,,,,,,,,,,,,,,,
India,12452431,2010,,,,,,,,,,,,,,,,,,,,
Indonesia,1629625,2010,,,,,,,,,,,,,,,,,,,,
Iran,39541,2010,,,,,,,,,,,,,,,,,,,,
Iraq,15083,2010,,,,,,,,,,,,,,,,,,,,
Ireland,4924301,2010,,,,,,,,,,,,,,,,,,,,
Israel,9376889,2010,,,,,,,,,,,,,,,,,,,,
Italy,126326711,2010,,,,,,,,,,,,,,,,,,,,
Jamaica,9027,2010,,,,,,,,,,,,,,,,,,,,
Jordan,68867,2010,,,,,,,,,,,,,,,,,,,,
Kazakhstan,11,2010,,,,,,,,,,,,,,,,,,,,
Kenya,174153,2010,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2010,,,,,,,,,,,,,,,,,,,,
Kuwait,701943,2010,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,64691,2010,,,,,,,,,,,,,,,,,,,,
Laos,0,2010,,,,,,,,,,,,,,,,,,,,
Latvia,3989829,2010,,,,,,,,,,,,,,,,,,,,
Lebanon,713749,2010,,,,,,,,,,,,,,,,,,,,
Liberia,0,2010,,,,,,,,,,,,,,,,,,,,
Libya,113,2010,,,,,,,,,,,,,,,,,,,,
Lithuania,1187254,2010,,,,,,,,,,,,,,,,,,,,
Luxembourg,2433651,2010,,,,,,,,,,,,,,,,,,,,
Macau,48337,2010,,,,,,,,,,,,,,,,,,,,
Madagascar,2369,2010,,,,,,,,,,,,,,,,,,,,
Malawi,3038,2010,,,,,,,,,,,,,,,,,,,,
Malaysia,150708906,2010,,,,,,,,,,,,,,,,,,,,
Maldives,2573,2010,,,,,,,,,,,,,,,,,,,,
Mali,0,2010,,,,,,,,,,,,,,,,,,,,
Malta,19550,2010,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2010,,,,,,,,,,,,,,,,,,,,
Mauritius,405015,2010,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2010,,,,,,,,,,,,,,,,,,,,
Mexico,80301602,2010,,,,,,,,,,,,,,,,,,,,
Moldova,0,2010,,,,,,,,,,,,,,,,,,,,
Mongolia,0,2010,,,,,,,,,,,,,,,,,,,,
Montenegro,2336,2010,,,,,,,,,,,,,,,,,,,,
Morocco,276803,2010,,,,,,,,,,,,,,,,,,,,
Mozambique,2662,2010,,,,,,,,,,,,,,,,,,,,
Namibia,187247,2010,,,,,,,,,,,,,,,,,,,,
Nepal,0,2010,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,133037,2010,,,,,,,,,,,,,,,,,,,,
New Caledonia,4389,2010,,,,,,,,,,,,,,,,,,,,
New Zealand,1531387,2010,,,,,,,,,,,,,,,,,,,,
Nicaragua,0,2010,,,,,,,,,,,,,,,,,,,,
Niger,49192,2010,,,,,,,,,,,,,,,,,,,,
Nigeria,88479,2010,,,,,,,,,,,,,,,,,,,,
Niue,0,2010,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2010,,,,,,,,,,,,,,,,,,,,
North Korea,45778,2010,,,,,,,,,,,,,,,,,,,,
North Macedonia,185917,2010,,,,,,,,,,,,,,,,,,,,
Norway,524809,2010,,,,,,,,,,,,,,,,,,,,
Oman,10488,2010,,,,,,,,,,,,,,,,,,,,
Pakistan,1795813,2010,,,,,,,,,,,,,,,,,,,,
Palestine,0,2010,,,,,,,,,,,,,,,,,,,,
Panama,701525,2010,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1131,2010,,,,,,,,,,,,,,,,,,,,
Paraguay,0,2010,,,,,,,,,,,,,,,,,,,,
Peru,275232,2010,,,,,,,,,,,,,,,,,,,,
Philippines,539144,2010,,,,,,,,,,,,,,,,,,,,
Pitcairn Islands,0,2010,,,,,,,,,,,,,,,,,,,,
Poland,2289112,2010,,,,,,,,,,,,,,,,,,,,
Portugal,4421756,2010,,,,,,,,,,,,,,,,,,,,
Qatar,31389,2010,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,0,2010,,,,,,,,,,,,,,,,,,,,
Romania,1139484,2010,,,,,,,,,,,,,,,,,,,,
Russia,1241021,2010,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2010,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2010,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,295,2010,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2010,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2010,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2010,,,,,,,,,,,,,,,,,,,,
Samoa,82772,2010,,,,,,,,,,,,,,,,,,,,
San Marino,129167,2010,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2010,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,45932,2010,,,,,,,,,,,,,,,,,,,,
Senegal,921,2010,,,,,,,,,,,,,,,,,,,,
Serbia,3356384,2010,,,,,,,,,,,,,,,,,,,,
Seychelles,0,2010,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0,2010,,,,,,,,,,,,,,,,,,,,
Singapore,23554738,2010,,,,,,,,,,,,,,,,,,,,
Slovakia,5266966,2010,,,,,,,,,,,,,,,,,,,,
Slovenia,3653691,2010,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2010,,,,,,,,,,,,,,,,,,,,
Somalia,689,2010,,,,,,,,,,,,,,,,,,,,
South Africa,8830006,2010,,,,,,,,,,,,,,,,,,,,
South Georgia South Sandwich Islands,0,2010,,,,,,,,,,,,,,,,,,,,
South Korea,71031449,2010,,,,,,,,,,,,,,,,,,,,
Spain,73149968,2010,,,,,,,,,,,,,,,,,,,,
Sri Lanka,4511,2010,,,,,,,,,,,,,,,,,,,,
Sudan,133258,2010,,,,,,,,,,,,,,,,,,,,
Suriname,0,2010,,,,,,,,,,,,,,,,,,,,
Sweden,18103668,2010,,,,,,,,,,,,,,,,,,,,
Switzerland,35583542,2010,,,,,,,,,,,,,,,,,,,,
Syria,254559,2010,,,,,,,,,,,,,,,,,,,,
Tajikistan,96488,2010,,,,,,,,,,,,,,,,,,,,
Tanzania,15281,2010,,,,,,,,,,,,,,,,,,,,
Thailand,4373972,2010,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2010,,,,,,,,,,,,,,,,,,,,
Togo,0,2010,,,,,,,,,,,,,,,,,,,,
Tonga,0,2010,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,4060,2010,,,,,,,,,,,,,,,,,,,,
Tunisia,97284,2010,,,,,,,,,,,,,,,,,,,,
Turkey,5888773,2010,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2010,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2010,,,,,,,,,,,,,,,,,,,,
Uganda,1986,2010,,,,,,,,,,,,,,,,,,,,
Ukraine,493041,2010,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,20506048,2010,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,7575,2010,,,,,,,,,,,,,,,,,,,,
Uruguay,288214,2010,,,,,,,,,,,,,,,,,,,,
Uzbekistan,125,2010,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2010,,,,,,,,,,,,,,,,,,,,
Venezuela,4009,2010,,,,,,,,,,,,,,,,,,,,
Vietnam,4460780,2010,,,,,,,,,,,,,,,,,,,,
Yemen,111,2010,,,,,,,,,,,,,,,,,,,,
Zambia,3650,2010,,,,,,,,,,,,,,,,,,,,
Zimbabwe,3628,2010,,,,,,,,,,,,,,,,,,,,
Albania,11710,2011,,,,,,,,,,,,,,,,,,,,
Andorra,3238,2011,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1098,2011,,,,,,,,,,,,,,,,,,,,
Argentina,53792188,2011,,,,,,,,,,,,,,,,,,,,
Armenia,2891,2011,,,,,,,,,,,,,,,,,,,,
Aruba,2365,2011,,,,,,,,,,,,,,,,,,,,
Australia,7020292,2011,,,,,,,,,,,,,,,,,,,,
Austria,33427832,2011,,,,,,,,,,,,,,,,,,,,
Bahamas,5086,2011,,,,,,,,,,,,,,,,,,,,
Bahrain,19,2011,,,,,,,,,,,,,,,,,,,,
Bangladesh,4995,2011,,,,,,,,,,,,,,,,,,,,
Barbados,104175,2011,,,,,,,,,,,,,,,,,,,,
Belarus,367200,2011,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,120783,2011,,,,,,,,,,,,,,,,,,,,
Botswana,82741,2011,,,,,,,,,,,,,,,,,,,,
Brazil,54660047,2011,,,,,,,,,,,,,,,,,,,,
Bulgaria,73491676,2011,,,,,,,,,,,,,,,,,,,,
Cameroon,1066,2011,,,,,,,,,,,,,,,,,,,,
Canada,6928825,2011,,,,,,,,,,,,,,,,,,,,
Chile,4558114,2011,,,,,,,,,,,,,,,,,,,,
Colombia,923275,2011,,,,,,,,,,,,,,,,,,,,
Costa Rica,545172,2011,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,11070,2011,,,,,,,,,,,,,,,,,,,,
Croatia,2090160,2011,,,,,,,,,,,,,,,,,,,,
Cyprus,7066,2011,,,,,,,,,,,,,,,,,,,,
Czechia,24397930,2011,,,,,,,,,,,,,,,,,,,,
Denmark,1459016,2011,,,,,,,,,,,,,,,,,,,,
Dominican Republic,380057,2011,,,,,,,,,,,,,,,,,,,,
Ecuador,49108,2011,,,,,,,,,,,,,,,,,,,,
Egypt,235922,2011,,,,,,,,,,,,,,,,,,,,
El Salvador,39049,2011,,,,,,,,,,,,,,,,,,,,
Estonia,133525,2011,,,,,,,,,,,,,,,,,,,,
Ethiopia,37778,2011,,,,,,,,,,,,,,,,,,,,
Fiji,38363,2011,,,,,,,,,,,,,,,,,,,,
Finland,10504980,2011,,,,,,,,,,,,,,,,,,,,
French Polynesia,163547,2011,,,,,,,,,,,,,,,,,,,,
Gambia,16805,2011,,,,,,,,,,,,,,,,,,,,
Georgia,15022,2011,,,,,,,,,,,,,,,,,,,,
Ghana,79577,2011,,,,,,,,,,,,,,,,,,,,
Greece,5032665,2011,,,,,,,,,,,,,,,,,,,,
Greenland,1864,2011,,,,,,,,,,,,,,,,,,,,
Guatemala,674710,2011,,,,,,,,,,,,,,,,,,,,
Guyana,626,2011,,,,,,,,,,,,,,,,,,,,
Honduras,2565,2011,,,,,,,,,,,,,,,,,,,,
Hong Kong,79357704,2011,,,,,,,,,,,,,,,,,,,,
Hungary,9337000,2011,,,,,,,,,,,,,,,,,,,,
Iceland,11864,2011,,,,,,,,,,,,,,,,,,,,
India,4248344,2011,,,,,,,,,,,,,,,,,,,,
Indonesia,683148,2011,,,,,,,,,,,,,,,,,,,,
Ireland,3448004,2011,,,,,,,,,,,,,,,,,,,,
Israel,5675000,2011,,,,,,,,,,,,,,,,,,,,
Italy,150790820,2011,,,,,,,,,,,,,,,,,,,,
Jamaica,2051,2011,,,,,,,,,,,,,,,,,,,,
Jordan,186964,2011,,,,,,,,,,,,,,,,,,,,
Kazakhstan,44180,2011,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,19,2011,,,,,,,,,,,,,,,,,,,,
Latvia,6893248,2011,,,,,,,,,,,,,,,,,,,,
Lebanon,207310,2011,,,,,,,,,,,,,,,,,,,,
Lesotho,1239,2011,,,,,,,,,,,,,,,,,,,,
Lithuania,2514236,2011,,,,,,,,,,,,,,,,,,,,
Luxembourg,4533582,2011,,,,,,,,,,,,,,,,,,,,
Madagascar,98529,2011,,,,,,,,,,,,,,,,,,,,
Malawi,232,2011,,,,,,,,,,,,,,,,,,,,
Malaysia,89746775,2011,,,,,,,,,,,,,,,,,,,,
Malta,171255,2011,,,,,,,,,,,,,,,,,,,,
Mauritius,881250,2011,,,,,,,,,,,,,,,,,,,,
Mexico,179090201,2011,,,,,,,,,,,,,,,,,,,,
Moldova,9331,2011,,,,,,,,,,,,,,,,,,,,
Montenegro,68407,2011,,,,,,,,,,,,,,,,,,,,
Morocco,71959,2011,,,,,,,,,,,,,,,,,,,,
Mozambique,2000,2011,,,,,,,,,,,,,,,,,,,,
Namibia,124041,2011,,,,,,,,,,,,,,,,,,,,
Nepal,3796,2011,,,,,,,,,,,,,,,,,,,,
New Caledonia,6423,2011,,,,,,,,,,,,,,,,,,,,
New Zealand,1949656,2011,,,,,,,,,,,,,,,,,,,,
Nicaragua,13688,2011,,,,,,,,,,,,,,,,,,,,
Nigeria,207725,2011,,,,,,,,,,,,,,,,,,,,
North Macedonia,285341,2011,,,,,,,,,,,,,,,,,,,,
Norway,498789,2011,,,,,,,,,,,,,,,,,,,,
Oman,1384512,2011,,,,,,,,,,,,,,,,,,,,
Pakistan,3587511,2011,,,,,,,,,,,,,,,,,,,,
Palestine,2676,2011,,,,,,,,,,,,,,,,,,,,
Panama,5627146,2011,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,67467,2011,,,,,,,,,,,,,,,,,,,,
Peru,1236369,2011,,,,,,,,,,,,,,,,,,,,
Philippines,167901,2011,,,,,,,,,,,,,,,,,,,,
Poland,15697872,2011,,,,,,,,,,,,,,,,,,,,
Portugal,4584675,2011,,,,,,,,,,,,,,,,,,,,
Qatar,2565,2011,,,,,,,,,,,,,,,,,,,,
Romania,1176302,2011,,,,,,,,,,,,,,,,,,,,
